product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,10,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",96,"[956, 1064, 1163, 1262, 1356, 1441, 1532, 1643, 1725, 1823, 1908, 2094, 2259, 2443, 2634, 2828]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,11,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",108,"[1036, 1152, 1263, 1366, 1470, 1568, 1681, 1798, 1895, 1998, 2092, 2302, 2490, 2683, 2887, 3088]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,12,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",120,"[1108, 1239, 1406, 1522, 1628, 1739, 1867, 1995, 2101, 2219, 2305, 2545, 2752, 2962, 3183, 3404]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,0,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",36,"[987, 1066, 1164, 1250, 1330, 1414, 1504, 1584, 1672, 1757, 1833, 1995, 2145, 2286, 2435, 2582]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,1,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",42,"[1051, 1149, 1251, 1353, 1441, 1539, 1644, 1732, 1826, 1926, 2007, 2163, 2312, 2486, 2668, 2849]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,2,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",48,"[1127, 1225, 1342, 1452, 1549, 1654, 1762, 1883, 1970, 2063, 2168, 2341, 2495, 2721, 2959, 3201]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,3,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",54,"[1178, 1310, 1428, 1552, 1657, 1757, 1869, 1977, 2082, 2173, 2286, 2463, 2657, 2855, 3067, 3277]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,4,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",60,"[1250, 1383, 1519, 1651, 1757, 1869, 1987, 2099, 2213, 2325, 2430, 2640, 2849, 3064, 3289, 3516]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,5,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",66,"[1317, 1459, 1604, 1753, 1877, 1987, 2107, 2239, 2348, 2478, 2587, 2822, 3045, 3273, 3516, 3757]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,6,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",73,"[1395, 1542, 1702, 1854, 1978, 2094, 2215, 2377, 2488, 2619, 2750, 2997, 3233, 3485, 3752, 4014]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,7,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",78,"[1463, 1624, 1793, 1937, 2075, 2187, 2325, 2486, 2603, 2754, 2877, 3156, 3394, 3661, 3938, 4215]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,8,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",84,"[1539, 1703, 1880, 2037, 2182, 2312, 2459, 2623, 2749, 2909, 3037, 3333, 3598, 3870, 4160, 4449]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,9,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",90,"[1601, 1789, 1963, 2125, 2282, 2430, 2581, 2756, 2899, 3060, 3205, 3511, 3803, 4092, 4399, 4701]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_flame_resistant_fabrics_3_4in_single_only,10,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",96,"[1672, 1863, 2037, 2208, 2372, 2523, 2682, 2874, 3017, 3189, 3336, 3664, 3952, 4274, 4609, 4949]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,0,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",30,"[297, 318, 339, 364, 394, 425, 472, 526, 563, 609, 655, 709, 748, 796]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,1,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",36,"[327, 343, 361, 389, 429, 461, 501, 574, 612, 664, 714, 775, 816, 876]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,2,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",42,"[345, 369, 389, 421, 464, 501, 557, 627, 678, 735, 788, 864, 913, 982]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,3,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",48,"[376, 389, 418, 451, 500, 536, 598, 680, 732, 794, 856, 938, 994, 1063]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,4,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",54,"[390, 424, 464, 505, 557, 604, 666, 760, 815, 888, 956, 1053, 1111, 1191]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,5,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",60,"[420, 464, 494, 535, 598, 641, 714, 813, 875, 956, 1035, 1133, 1191, 1289]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,6,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",66,"[448, 493, 523, 568, 633, 691, 767, 870, 937, 1020, 1111, 1223, 1289, 1407]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,7,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",73,"[479, 522, 560, 604, 682, 739, 822, 939, 1022, 1115, 1218, 1329, 1412, 1531]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,8,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",78,"[487, 542, 581, 635, 709, 769, 884, 1008, 1084, 1167, 1261, 1433, 1515, 1655]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,9,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",84,"[522, 561, 621, 673, 751, 820, 943, 1059, 1147, 1223, 1342, 1505, 1619, 1698]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,10,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",90,"[548, 585, 649, 704, 788, 862, 986, 1106, 1187, 1307, 1378, 1578, 1667, 1774]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
wood_blinds,wood_blinds_2in_and_2_1_2in_slats,11,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",96,"[561, 616, 684, 746, 834, 913, 1035, 1156, 1266, 1369, 1414, 1600, 1703, 1799]",norman-retail-guide-2026-09,33,33,MATCH,Exact width header and height/price row on cited program page
