id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_14a63289c0502ab88897,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2760W,CAMX2760W|Width Range: 23.25 - 27|Length Range: 50 - 60,https://www.lotusblind.com/products/camx2760w-width-range-23-25-27-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_74eff02a6e6a019f78e9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2360W,CAMX2360W|Width Range: 17.25 - 23|Length Range: 50 - 60,https://www.lotusblind.com/products/camx2360w-width-range-17-25-23-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_89b97b329518f3ec86c6,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2348A,CAMX2348A|Width Range: 17.25 - 23|Length Range: 38 - 48,https://www.lotusblind.com/products/camx2348a-width-range-17-25-23-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_575e62cc373fc4d318d9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX23108W,CAMX23108W|Width Range: 17.25 - 23|Length Range: 98 - 108,https://www.lotusblind.com/products/camx23108w-width-range-17-25-23-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_808a700775334f8d2c9c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX10760W,CAMX10760W|Width Range: 101.25 - 107|Length Range: 50 - 60,https://www.lotusblind.com/products/camx10760w-width-range-101-25-107-length-range-50-60,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_d0bd2c264063c3743269,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7264W,CAMX7264W|Width Range: 68.25 - 72|Length Range: 54 - 64,https://www.lotusblind.com/products/camx7264w-width-range-68-25-72-length-range-54-64,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b1965794a5a9a00e73e2,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7248W,CAMX7248W|Width Range: 69.25 - 72|Length Range: 38 - 48,https://www.lotusblind.com/products/camx7248w-width-range-69-25-72-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7d6df0db3c98eb1999ed,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6960W,CAMX6960W|Width Range: 63.25 - 69|Length Range: 50 - 60,https://www.lotusblind.com/products/camx6960w-width-range-63-25-69-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7ffc3ec55104cde7ee05,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6960A,CAMX6960A|Width Range: 63.25 - 69|Length Range: 50 - 60,https://www.lotusblind.com/products/camx6960a-width-range-63-25-69-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f216dbf0721a92956e89,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX59108A,CAMX59108A|Width Range: 54.25 - 59|Length Range: 98 - 108,https://www.lotusblind.com/products/camx59108a-width-range-54-25-59-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_47f125ddf759f99a5087,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4884A,CAMX4884A|Width Range: 43.25 - 48|Length Range: 74 - 84,https://www.lotusblind.com/products/camx4884a-width-range-43-25-48-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_e3983cac64e20de98afc,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3560A,CAMX3560A|Width Range: 30.25 - 35|Length Range: 50 - 60,https://www.lotusblind.com/products/camx3560a-width-range-30-25-35-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_85490c4439e27aca406b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3036W,CAMX3036W|Width Range: 27.25 - 30|Length Range: 26 - 36,https://www.lotusblind.com/products/camx3036w-width-range-27-25-30-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c38571e15a345866f2a1,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9572A,CAMX9572A|Width Range: 89.25 - 95|Length Range: 62 - 72,https://www.lotusblind.com/products/camx9572a-width-range-89-25-95-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6cf3994d9af2ae76ad6f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX8972A,CAMX8972A|Width Range: 83.25 - 89|Length Range: 62 - 72,https://www.lotusblind.com/products/camx8972a-width-range-83-25-89-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_928dfe9e403daa021bda,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX82572W,CAMX82572W|Width Range: 76.75 - 82.5|Length Range: 62 - 72,https://www.lotusblind.com/products/camx82572w-width-range-76-75-82-5-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4ac282d900bd1e4b67f2,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7284A,CAMX7284A|Width Range: 69.25 - 72|Length Range: 74 - 84,https://www.lotusblind.com/products/camx7284a-width-range-69-25-72-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_347a71775d4a93ec68ee,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7272W,CAMX7272W|Width Range: 69.25 - 72|Length Range: 62 - 72,https://www.lotusblind.com/products/camx7272w-width-range-69-25-72-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_cc605b0f3c7fad316588,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7236A,CAMX7236A|Width Range: 69.25 - 72|Length Range: 26 - 36,https://www.lotusblind.com/products/camx7236a-width-range-69-25-72-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b695fb9c56adfd502d78,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX72108A,CAMX72108A|Width Range: 69.25 - 72|Length Range: 98 - 108,https://www.lotusblind.com/products/camx72108a-width-range-69-25-72-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_0ca3be23ccd6cc975ef7,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6972W,CAMX6972W|Width Range: 63.25 - 69|Length Range: 62 - 72,https://www.lotusblind.com/products/camx6972w-width-range-63-25-69-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_726b639ccbb7a84496a7,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6972A,CAMX6972A|Width Range: 63.25 - 69|Length Range: 62 - 72,https://www.lotusblind.com/products/camx6972a-width-range-63-25-69-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c07aae4b9d082db9eb54,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6964W,CAMX6964W|Width Range: 63.25 - 69|Length Range: 54 - 64,https://www.lotusblind.com/products/camx6964w-width-range-63-25-69-length-range-54-64,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_5d02669c028be125ae88,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6948W,CAMX6948W|Width Range: 63.25 - 69|Length Range: 38 - 48,https://www.lotusblind.com/products/camx6948w-width-range-63-25-69-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7bf63270122cdccb400e,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6948A,CAMX6948A|Width Range: 63.25 - 69|Length Range: 38 - 48,https://www.lotusblind.com/products/camx6948a-width-range-63-25-69-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_3e21d17b4f410a35f1e8,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6936W,CAMX6936W|Width Range: 63.25 - 69|Length Range: 26 - 36,https://www.lotusblind.com/products/camx6936w-width-range-63-25-69-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6a37390e2bd9833de72a,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6936A,CAMX6936A|Width Range: 63.25 - 69|Length Range: 26 - 36,https://www.lotusblind.com/products/camx6936a-width-range-63-25-69-length-range-26-36,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_3b818a782ec92995dcae,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX69108A,CAMX69108A|Width Range: 63.25 - 69|Length Range: 98 - 108,https://www.lotusblind.com/products/camx69108a-width-range-63-25-69-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_22e21117490bb84fabfb,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6360A,CAMX6360A|Width Range: 59.25 - 63|Length Range: 50 - 60,https://www.lotusblind.com/products/camx6360a-width-range-59-25-63-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f0023c992e3103fc1fa5,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX63108A,CAMX63108A|Width Range: 59.25 - 63|Length Range: 98 - 108,https://www.lotusblind.com/products/camx63108a-width-range-59-25-63-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_23d5efe7e4c5835d465e,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5996A,CAMX5996A|Width Range: 54.25 - 59|Length Range: 86 - 96,https://www.lotusblind.com/products/camx5996a-width-range-54-25-59-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_abf97af9f51476d548c9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5972A,CAMX5972A|Width Range: 54.25 - 59|Length Range: 62 - 72,https://www.lotusblind.com/products/camx5972a-width-range-54-25-59-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4733d55244737a7a64bf,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5960W,CAMX5960W|Width Range: 54.25 - 59|Length Range: 50 - 60,https://www.lotusblind.com/products/camx5960w-width-range-54-25-59-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_8e2541adeb42c872ad45,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5936W,CAMX5936W|Width Range: 54.25 - 59|Length Range: 26 - 36,https://www.lotusblind.com/products/camx5936w-width-range-54-25-59-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_ac21b4b112ee6ea0a6f9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5472A,CAMX5472A|Width Range: 48.25 - 54|Length Range: 62 - 72,https://www.lotusblind.com/products/camx5472a-width-range-48-25-54-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b9d0bc383ebd2adea7b4,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5460A,CAMX5460A|Width Range: 48.25 - 54|Length Range: 50 - 60,https://www.lotusblind.com/products/camx5460a-width-range-48-25-54-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_d51c8b44ac6b6ef45aae,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX54108A,CAMX54108A|Width Range: 48.25 - 54|Length Range: 98 - 108,https://www.lotusblind.com/products/camx54108a-width-range-48-25-54-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6af415eef21e1d44fd4c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4872W,CAMX4872W|Width Range: 43.25 - 48|Length Range: 62 - 72,https://www.lotusblind.com/products/camx4872w-width-range-43-25-48-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b6711f16100765ca5819,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4864W,CAMX4864W|Width Range: 43.25 - 48|Length Range: 54 - 64,https://www.lotusblind.com/products/camx4864w-width-range-43-25-48-length-range-54-64,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_32eaa04364eb8defefe1,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4848A,CAMX4848A|Width Range: 43.25 - 48|Length Range: 38 - 48,https://www.lotusblind.com/products/camx4848a-width-range-43-25-48-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_808fdfee20b031cbcbff,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4836A,CAMX4836A|Width Range: 43.25 - 48|Length Range: 26 - 36,https://www.lotusblind.com/products/camx4836a-width-range-43-25-48-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f2f57eca0622c5d28028,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4396A,CAMX4396A|Width Range: 39.25 - 43|Length Range: 86 - 96,https://www.lotusblind.com/products/camx4396a-width-range-39-25-43-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_e67dcaaa6d93fbac6164,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4360A,CAMX4360A|Width Range: 39.25 - 43|Length Range: 50 - 60,https://www.lotusblind.com/products/camx4360a-width-range-39-25-43-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_34335344f65aa8fd1da9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4348W,CAMX4348W|Width Range: 39.25 - 43|Length Range: 38 - 48,https://www.lotusblind.com/products/camx4348w-width-range-39-25-43-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_81bea675700e4f598d23,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4348A,CAMX4348A|Width Range: 39.25 - 43|Length Range: 38 - 48,https://www.lotusblind.com/products/camx4348a-width-range-39-25-43-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_df2b3d12d0236e9e6a24,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX43108A,CAMX43108A|Width Range: 39.25 - 43|Length Range: 98 - 108,https://www.lotusblind.com/products/camx43108a-width-range-39-25-43-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_28e6b18feee14147a699,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3996A,CAMX3996A|Width Range: 35.25 - 39|Length Range: 86 - 96,https://www.lotusblind.com/products/camx3996a-width-range-35-25-39-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_ba60b1c159db1d6157ae,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3984A,CAMX3984A|Width Range: 35.25 - 39|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3984a-width-range-35-25-39-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_136c653e8c9198102ff0,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3948W,CAMX3948W|Width Range: 35.25 - 39|Length Range: 38 - 48,https://www.lotusblind.com/products/camx3948w-width-range-35-25-39-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_bcbfcd0347f381fbdd79,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3948A,CAMX3948A|Width Range: 35.25 - 39|Length Range: 38 - 48,https://www.lotusblind.com/products/camx3948a-width-range-35-25-39-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_9dd8bf9e631d5075eba6,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3584A,CAMX3584A|Width Range: 30.25 - 35|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3584a-width-range-30-25-35-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2fb138e5846dfae748b0,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3548W,CAMX3548W|Width Range: 30.25 - 35|Length Range: 38 - 48,https://www.lotusblind.com/products/camx3548w-width-range-30-25-35-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_367cb5bb91c8a0c020ea,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3548A,CAMX3548A|Width Range: 30.25 - 35|Length Range: 38 - 48,https://www.lotusblind.com/products/camx3548a-width-range-30-25-35-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b03ea00026ace6abb753,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3536A,CAMX3536A|Width Range: 30.25 - 35|Length Range: 26 - 36,https://www.lotusblind.com/products/camx3536a-width-range-30-25-35-length-range-26-36,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_37200f3db31b366814d5,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX35108A,CAMX35108A|Width Range: 30.25 - 35|Length Range: 98 - 108,https://www.lotusblind.com/products/camx35108a-width-range-30-25-35-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2c1f1f5f3570aa301b22,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3084A,CAMX3084A|Width Range: 27.25 - 30|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3084a-width-range-27-25-30-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c88daf95b8e14d5b2dde,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3072W,CAMX3072W|Width Range: 27.25 - 30|Length Range: 62 - 72,https://www.lotusblind.com/products/camx3072w-width-range-27-25-30-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
